client_id,insurance_company_name,manager_name,email,mobile_number,login_datetime,session_duration_minutes,avg_monthly_sessions,purpose_of_login,subscription_type,subscription_start_date,subscription_end_date,subscription_status,days_since_last_subscription,subscription_amount,payment_frequency,last_payment_date,total_amount_paid
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-07-01 16:20:00,93,23,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-01 19:13:00,111,43,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-10-07 18:32:00,32,25,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-26 14:23:00,102,50,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-22 17:37:00,63,23,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-07-07 10:24:00,69,56,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-20 10:32:00,80,26,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-03-21 10:48:00,69,25,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-16 12:26:00,95,23,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-06-24 12:31:00,23,23,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-04-10 15:54:00,20,48,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-04-04 14:43:00,12,25,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-05-08 09:05:00,27,28,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-03-17 19:28:00,28,27,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-04-21 09:00:00,79,33,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-02-21 13:14:00,41,32,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-08-07 16:31:00,120,53,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-03-31 18:48:00,88,24,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-02-27 15:58:00,62,59,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-04-29 14:09:00,62,25,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-05-28 11:54:00,108,23,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-05-05 18:34:00,22,38,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-16 17:26:00,107,22,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-08-13 18:17:00,83,50,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-06-11 10:23:00,101,39,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-02-28 18:04:00,47,53,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-07-09 14:30:00,118,45,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-06-25 18:44:00,20,36,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-12 09:10:00,76,23,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-07 13:38:00,54,58,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-10 14:21:00,118,57,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-08 18:56:00,20,28,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-02-24 19:02:00,117,39,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-06-06 11:45:00,60,60,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-08-26 13:34:00,39,26,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-07-09 09:56:00,46,25,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-02 16:26:00,109,28,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-10-16 11:05:00,78,53,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-05-27 16:22:00,75,44,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-05-27 16:05:00,47,43,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-22 17:05:00,93,56,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-29 09:26:00,18,37,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-08 16:03:00,90,55,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-09-30 14:00:00,22,25,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-07-01 14:12:00,33,28,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-26 15:49:00,78,20,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-05-09 17:38:00,104,34,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-07-09 14:58:00,114,35,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-09-12 12:14:00,26,47,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-28 10:26:00,97,29,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-06-16 17:49:00,21,29,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-10-13 13:23:00,44,30,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-04-03 17:44:00,41,37,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-24 09:07:00,44,36,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-10-30 19:11:00,16,47,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-08-25 18:09:00,72,56,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-09-05 10:50:00,78,39,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-04-03 13:13:00,59,40,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-13 18:37:00,53,38,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-02-14 09:21:00,78,44,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-08-11 10:32:00,108,25,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-27 11:00:00,103,39,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-05-07 16:05:00,102,60,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-06-13 16:53:00,101,33,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-02-26 15:48:00,105,52,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-07-23 15:36:00,37,43,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-02-28 09:22:00,30,24,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-28 17:57:00,65,25,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-10-15 16:59:00,112,27,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-06-12 14:57:00,96,56,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-04-15 11:41:00,52,31,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-03-21 12:12:00,84,39,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-08-21 12:10:00,118,35,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-04-07 18:22:00,61,43,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-07-24 19:06:00,72,32,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-06-18 14:32:00,18,30,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-15 18:00:00,88,32,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-10 19:56:00,111,25,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-04-11 11:19:00,49,60,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-03-10 14:40:00,50,45,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-09-04 10:11:00,87,34,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-19 15:43:00,18,34,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-10 14:08:00,94,52,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-07-31 09:16:00,64,32,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-21 14:56:00,27,42,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-02-05 09:41:00,82,57,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-03-21 15:28:00,50,58,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-09-10 19:41:00,48,59,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-06-03 18:52:00,29,30,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-08-26 14:26:00,99,52,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-05-15 16:38:00,38,48,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-29 19:31:00,100,39,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-11-20 11:52:00,111,46,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-23 15:35:00,15,57,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-08-19 19:33:00,69,47,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-02-18 15:32:00,30,57,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-02-26 11:50:00,29,24,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-06-13 19:11:00,101,49,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-08-28 10:06:00,53,25,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-02-20 09:07:00,107,21,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-25 14:53:00,30,24,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-07-10 14:46:00,116,50,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-19 10:11:00,50,29,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-05-22 09:29:00,59,56,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-03-18 18:20:00,16,23,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-03-26 09:47:00,23,36,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-11-24 13:59:00,75,25,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-08-25 09:14:00,112,27,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-29 19:03:00,100,38,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-05-22 17:20:00,89,60,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-09-25 12:08:00,22,35,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-05 13:15:00,74,31,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
